run_id,num_planes,sats_per_plane,total_satellites,inclination_deg,altitude_km,node_failure_prob,edge_failure_prob,duration_minutes,step_seconds,num_steps,gcc_frac_min,gcc_frac_mean,gcc_frac_min_original,gcc_frac_mean_original,gcc_frac_min_surviving,gcc_frac_mean_surviving,partition_fraction,partition_any,max_partition_streak,max_partition_streak_seconds,max_partition_streak_fraction,num_failed_nodes,num_failed_edges,seed,config_hash,failed_nodes_json,failed_edges_json,epoch_iso,schema_version,dataset_version
0,6,5,30,48.70199364910011,322.5096797004002,0.05580268453720569,0.1841178035410031,5,60,6,0.06666666666666667,0.09444444444444444,0.06666666666666667,0.09444444444444444,0.07692307692307693,0.10897435897435899,1.0,1,6,360,1.0,4,1,42,ea75006909cea3e58b04bdbf6394313629fd23de46f9d27c4ca6bd4e2e4cee43,"[1, 9, 12, 19]","[[24, 28]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
1,6,10,60,35.9118406188003,1102.961610934361,0.1054804549213176,0.007449304859517586,5,60,6,0.8666666666666667,0.8666666666666668,0.8666666666666667,0.8666666666666668,1.0,1.0,0.0,0,0,0,0.0,8,2,43,32c487f2451bb16a1d88babc4de5bc0b7d5519a9de079d8a4cdf314ca68b9b0c,"[0, 8, 19, 27, 28, 34, 39, 49]","[[4, 13], [29, 38]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
2,4,6,24,31.804445938502727,754.8197592930262,0.04970941267166212,0.1624711094448808,5,60,6,0.125,0.1875,0.125,0.1875,0.13636363636363635,0.2045454545454545,1.0,1,6,360,1.0,2,3,44,1a157e7b38f928b527a14091d867f9977248dd2f19bf44115d310d429bcd7d56,"[5, 7]","[[1, 20], [5, 18], [11, 16]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
3,6,8,48,70.07006650356179,498.39655983662703,0.20235761416945666,0.0016246899195152542,5,60,6,0.16666666666666666,0.19444444444444442,0.16666666666666666,0.19444444444444442,0.2222222222222222,0.2592592592592593,1.0,1,6,360,1.0,12,0,45,cbd2266531cf7e4af32f60683eb87f82d4f96cf76c536ec1f66ac8d9248c5c95,"[2, 4, 5, 7, 10, 12, 18, 22, 26, 27, 39, 44]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
4,4,10,40,48.895251233671644,680.3529583381523,0.0538284405268972,0.19087353225163098,5,60,6,0.725,0.7541666666666668,0.725,0.7541666666666668,0.7435897435897436,0.7735042735042735,0.8333333333333334,1,5,300,0.8333333333333334,1,18,46,2306ef4ab8a78fad395ee5bd2e59af499cb97898fad6f6afeb045b2998fdbefe,[8],"[[0, 1], [2, 11], [3, 4], [7, 8], [7, 38], [8, 9], [10, 11], [10, 19], [12, 13], [14, 15], [16, 17], [18, 19], [20, 29], [25, 26], [27, 36], [28, 29], [28, 37], [36, 37]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
5,4,5,20,54.41059787295473,641.9345705736037,0.08598893061974278,0.06613021680550327,5,60,6,0.15,0.15,0.15,0.15,0.16666666666666666,0.16666666666666666,1.0,1,6,360,1.0,2,1,47,fd4c4ebe37150272bde106d949ec7c120f906aa3c5a654245a8aa3e96df772a8,"[6, 8]","[[2, 6]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
6,4,10,40,38.488179074018234,713.4823917046583,0.23057384300703998,0.019700049519614543,5,60,6,0.4,0.4333333333333333,0.4,0.4333333333333333,0.5925925925925926,0.6419753086419753,1.0,1,6,360,1.0,13,2,48,70aa625a0d869a35a425336d804ba25ccd1eb9ab4233fbe621a624ae60f753ba,"[1, 5, 7, 10, 12, 15, 16, 17, 18, 20, 21, 32, 34]","[[6, 37], [27, 28]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
7,5,10,50,88.59606922113285,856.6677771278214,0.1443380363141905,0.17614295905373087,5,60,6,0.78,0.8166666666666665,0.78,0.8166666666666665,0.9069767441860465,0.9496124031007751,0.16666666666666666,1,1,60,0.16666666666666666,7,12,49,eacadcef1273ce8b202b6550e1cf59eecdbbfb37ab25f29543b694b979255ffc,"[0, 2, 5, 6, 17, 30, 48]","[[0, 9], [3, 4], [4, 5], [6, 7], [13, 14], [20, 29], [23, 32], [31, 32], [31, 41], [32, 33], [37, 47], [41, 42]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
8,4,10,40,49.67838152494329,505.1084480863922,0.019947994230906874,0.058197721590257545,5,60,6,0.975,0.975,0.975,0.975,0.975,0.975,0.0,0,0,0,0.0,0,5,50,939887a7c113ea5fd573b9e744f9f8c4d17a44e0715f2828fb9f7acc63c8eb54,[],"[[10, 11], [10, 19], [21, 22], [33, 34], [36, 37]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
9,4,8,32,73.22654220997921,550.176242799083,0.09120804474252106,0.09254524177922066,5,60,6,0.25,0.2552083333333333,0.25,0.2552083333333333,0.25806451612903225,0.26344086021505375,1.0,1,6,360,1.0,1,1,51,801c54680bbfba27c005c6e78e9cb12c56635d4be05b4bfcb1c83798090b6ca4,[18],"[[17, 25]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
10,4,10,40,93.6925119644496,540.2800398442021,0.16200884631164839,0.15228275141674705,5,60,6,0.525,0.6166666666666666,0.525,0.6166666666666666,0.6363636363636364,0.7474747474747475,1.0,1,6,360,1.0,7,12,52,e7047f32158e1b4cc708ea9a572eda45a5267570e7d7faf34253f53ac0449582,"[1, 7, 13, 15, 16, 30, 34]","[[0, 1], [0, 9], [3, 4], [3, 32], [8, 17], [17, 18], [18, 19], [21, 22], [21, 32], [26, 27], [27, 28], [35, 36]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
11,4,9,36,41.11136957581113,956.2141181553143,0.09486386043941195,0.2473808376591488,5,60,6,0.8611111111111112,0.861111111111111,0.8611111111111112,0.861111111111111,0.9393939393939394,0.9393939393939394,0.0,0,0,0,0.0,3,20,53,5e935f81c0d3a5a7b53941f8bf3e74a3cc3a826d0c4578aec40e2242d5d40b62,"[9, 25, 27]","[[0, 1], [1, 2], [1, 29], [2, 3], [3, 4], [4, 32], [5, 33], [6, 14], [9, 10], [9, 17], [12, 20], [13, 14], [15, 16], [16, 17], [17, 25], [19, 27], [21, 22], [21, 29], [24, 32], [25, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
12,6,10,60,76.55376906731146,801.2547693971817,0.2107129800474524,0.1939999778865612,5,60,6,0.7833333333333333,0.7944444444444444,0.7833333333333333,0.7944444444444444,0.94,0.9533333333333333,0.3333333333333333,1,2,120,0.3333333333333333,10,22,54,baa8e14c068a969a7eab22d37b138337f1515899ca2c7f0a7c3d6191a5491288,"[1, 12, 20, 27, 30, 33, 42, 50, 57, 58]","[[1, 2], [6, 16], [7, 57], [15, 16], [16, 26], [17, 27], [18, 19], [20, 21], [23, 32], [25, 26], [26, 36], [29, 38], [30, 31], [31, 41], [32, 33], [33, 42], [37, 47], [38, 39], [40, 49], [45, 46], [52, 53], [55, 56]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
13,4,5,20,57.27920551751836,1024.5412206940928,0.01654715130288681,0.22828403104638625,5,60,6,0.15,0.15,0.15,0.15,0.15,0.15,1.0,1,6,360,1.0,0,2,55,bd716ede75150b5ac734c2c4e508cd508fde58290d834ee565f8e109e1ab9184,[],"[[4, 8], [9, 13]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
14,6,10,60,74.56982924005185,583.2100927186301,0.09890797526516606,0.22863689743513588,5,60,6,0.38333333333333336,0.4166666666666667,0.38333333333333336,0.4166666666666667,0.45098039215686275,0.49019607843137253,1.0,1,6,360,1.0,9,26,56,bd09db139e30a7fa882940a49c2ec5bd8764e86a7d4ee075c13a8677a6d32ff2,"[9, 18, 28, 35, 38, 40, 49, 54, 59]","[[1, 2], [2, 12], [4, 5], [7, 8], [7, 57], [8, 9], [9, 18], [11, 12], [13, 14], [13, 22], [15, 16], [18, 27], [22, 32], [23, 24], [27, 37], [30, 31], [32, 33], [32, 41], [36, 37], [40, 49], [42, 51], [44, 45], [50, 51], [51, 52], [52, 53], [57, 58]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
15,5,6,30,46.77067052319087,538.3921498482472,0.1403420335407877,0.06568540213073382,5,60,6,0.1,0.12222222222222222,0.1,0.12222222222222222,0.11538461538461539,0.14102564102564105,1.0,1,6,360,1.0,4,2,57,bb12070cf04fc3780670dd626634402f966a69e402e116e4a586d6f2e2d1119b,"[0, 2, 9, 22]","[[10, 15], [14, 19]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
16,6,8,48,57.15923434954701,1108.0405952422293,0.05483018978932083,0.24938440162377756,5,60,6,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9565217391304348,0.9565217391304347,0.0,0,0,0,0.0,2,28,58,f99f71c07ca95f97eca3e70f772d52c26f806a9ac3339aee5adf48ae62a0b9c8,"[4, 23]","[[0, 40], [3, 4], [4, 5], [4, 44], [5, 6], [5, 12], [5, 45], [9, 16], [11, 18], [12, 13], [12, 19], [16, 17], [17, 24], [22, 23], [25, 32], [26, 27], [28, 29], [29, 30], [29, 36], [31, 38], [32, 47], [33, 34], [34, 41], [36, 43], [37, 38], [38, 45], [44, 45], [45, 46]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
17,6,8,48,33.20391352888195,381.8184709564145,0.027412282587664788,0.1568615104257725,5,60,6,0.14583333333333334,0.24305555555555555,0.14583333333333334,0.24305555555555555,0.15217391304347827,0.25362318840579706,1.0,1,6,360,1.0,2,8,59,c0395800d78898b553d55127f6995f33a1ce3fe704f8b0af8444354e7d86a333,"[3, 7]","[[3, 10], [3, 43], [10, 17], [14, 21], [18, 25], [21, 28], [23, 30], [32, 47]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
18,6,8,48,56.164177193866,836.7681276587764,0.14897210709028202,0.11701247194616932,5,60,6,0.8541666666666666,0.8541666666666666,0.8541666666666666,0.8541666666666666,1.0,1.0,0.0,0,0,0,0.0,7,13,60,c8d0d95dfc55018d405c1d274479711a510d0fcf1c01f3a0c0f8cd72d6e7aa36,"[14, 24, 26, 32, 39, 45, 47]","[[7, 14], [8, 9], [11, 12], [14, 21], [16, 23], [23, 30], [26, 33], [27, 34], [29, 30], [34, 41], [39, 46], [43, 44], [44, 45]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
19,5,9,45,30.780709492111736,1074.7017320110483,0.18018045484004866,0.1704275922566437,5,60,6,0.8222222222222222,0.8222222222222221,0.8222222222222222,0.8222222222222221,1.0,1.0,0.0,0,0,0,0.0,8,17,61,60f5462a07b9f89f4dbcf3a5002081c38a8679f36331a875d3d40742b920e401,"[10, 17, 27, 31, 32, 34, 39, 41]","[[0, 1], [1, 2], [1, 38], [5, 6], [13, 14], [14, 15], [16, 17], [17, 25], [18, 35], [19, 20], [23, 31], [24, 25], [24, 32], [27, 44], [28, 36], [33, 41], [43, 44]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
20,6,7,42,53.13193216611107,991.7388593917013,0.07337503216185653,0.03953943858616743,5,60,6,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,1.0,1.0,0.0,0,0,0,0.0,1,6,62,f9e264ad3a6069130fc3e2dad7851c377130829aa197e96f1e6de8f765981f2f,[38],"[[4, 39], [18, 19], [21, 22], [23, 29], [33, 39], [35, 41]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
21,4,10,40,47.91045545107417,1088.2676463403745,0.12514652826257458,0.04466297013253284,5,60,6,0.875,0.875,0.875,0.875,1.0,1.0,0.0,0,0,0,0.0,5,3,63,62a4ddb7899dfdc5a305d4b87d6baddcad2633d722b0572ad83a056e4af69bba,"[4, 6, 8, 29, 33]","[[6, 7], [12, 21], [20, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
22,4,10,40,73.44856565088836,568.6003123037697,0.15224255285954308,0.0382098171374087,5,60,6,0.7,0.725,0.7,0.725,0.9032258064516129,0.9354838709677419,1.0,1,6,360,1.0,9,2,64,5833203011d5bfe62890626576d0a2a9f42eaa0e826cf274e5682ce440f0bbf4,"[4, 12, 16, 18, 19, 20, 21, 36, 39]","[[2, 3], [21, 22]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
